"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q009_02_911","267","NULL","8","Surprised","q115","Surprised","NULL","NULL","5","Surprised","q115","4","Surprised","q115","3","Surprised","q115","5","Surprised","q115","5","Surprised","q115","3","Jealous","q115","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","268","NULL","8","Disgusted","q43","Disgusted","NULL","NULL","2","Disgusted","q43","6","Disgusted","q43","6","Disgusted","q43","2","Disgusted","q43","8","Disgusted","q43","8","Disgusted","q43","0","0","5","0","0","0","0","5","9","5","0","0","0","0","0","6","0","5","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","269","NULL","9","Disappointed","q37","Disappointed","NULL","NULL","3","Disappointed","q37","5","Disgusted","q37","3","Disappointed","q37","2","Disappointed","q37","7","Disappointed","q37","7","Disappointed","q37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","270","NULL","7","Content","q124","Content","NULL","NULL","8","Disappointed","q124","4","Content","q124","2","Content","q124","7","Content","q124","2","Content","q124","3","Content","q124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","271","2014-04-05","7","Embarrassed","q58","Embarrassed","NULL","NULL","4","Embarrassed","q58","6","Content","q58","4","Embarrassed","q58","3","Embarrassed","q58","5","Embarrassed","q58","5","Embarrassed","q58","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","43","male","NULL","6","NULL","5","4","6","4"
"Ndim21a_q001_01_862","272","NULL","NULL","NULL","NULL","Annoyed","NULL","NULL","0","Annoyed","q2","NULL","NULL","NULL","0","Annoyed","q2","1","Annoyed","q2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","273","NULL","8","Apprehensive","q11","Apprehensive","NULL","NULL","5","Apprehensive","q11","5","Apprehensive","q11","7","Apprehensive","q11","4","Apprehensive","q11","4","Apprehensive","q11","4","Apprehensive","q11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","274","NULL","8","Disappointed","q32","Disappointed","NULL","NULL","4","Disappointed","q32","5","Disappointed","q32","3","Disappointed","q32","3","Disappointed","q32","6","Disappointed","q32","5","Apprehensive","q32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","275","NULL","8","Impressed","q165","Impressed","NULL","NULL","7","Impressed","q165","4","Impressed","q165","2","Impressed","q165","6","Impressed","q165","2","Disappointed","q165","3","Impressed","q165","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","276","NULL","8","Grateful","q148","Grateful","NULL","NULL","4","Grateful","q148","6","Grateful","q148","5","Grateful","q148","3","Grateful","q148","6","Impressed","q148","6","Grateful","q148","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","277","NULL","9","Disappointed","q35","Disappointed","NULL","NULL","3","Disappointed","q35","5","Disappointed","q35","3","Disappointed","q35","3","Grateful","q35","7","Disappointed","q35","8","Disappointed","q35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","278","NULL","9","Disappointed","q38","Disappointed","NULL","NULL","3","Disappointed","q38","5","Disappointed","q38","4","Disappointed","q38","3","Disappointed","q38","6","Disappointed","q38","6","Disappointed","q38","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","279","NULL","8","Embarrassed","q56","Embarrassed","NULL","NULL","3","Disappointed","q56","5","Embarrassed","q56","5","Embarrassed","q56","3","Embarrassed","q56","6","Embarrassed","q56","5","Embarrassed","q56","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","280","NULL","9","Lonely","q97","Lonely","NULL","NULL","3","Lonely","q97","5","Lonely","q97","6","Lonely","q97","3","Lonely","q97","6","Embarrassed","q97","5","Lonely","q97","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","281","NULL","8","Disgusted","q42","Disgusted","NULL","NULL","2","Lonely","q42","5","Disgusted","q42","5","Disgusted","q42","2","Disgusted","q42","5","Disgusted","q42","6","Disgusted","q42","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","5","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","282","NULL","9","Terrified","q108","Terrified","NULL","NULL","2","Disgusted","q108","7","Terrified","q108","8","Terrified","q108","2","Terrified","q108","5","Terrified","q108","6","Terrified","q108","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","283","NULL","9","Disgusted","q47","Disgusted","NULL","NULL","2","Disgusted","q47","5","Disgusted","q47","2","Disgusted","q47","1","Terrified","q47","5","Disgusted","q47","8","Disgusted","q47","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","9","0","6","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","284","NULL","9","Lonely","q100","Lonely","NULL","NULL","5","Lonely","q100","5","Lonely","q100","4","Lonely","q100","4","Lonely","q100","5","Lonely","q100","4","Lonely","q100","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","285","NULL","9","Lonely","q63","Furious","NULL","NULL","2","Furious","q63","5","Furious","q63","5","Furious","q63","2","Furious","q63","5","Furious","q63","8","Furious","q63","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","8","0","0","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","286","NULL","9","Proud","q195","Proud","NULL","NULL","8","Proud","q195","5","Proud","q195","1","Proud","q195","8","Furious","q195","3","Proud","q195","2","Proud","q195","0","0","0","0","5","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","287","NULL","8","Content","q129","Content","NULL","NULL","9","Content","q129","3","Proud","q129","2","Content","q129","8","Content","q129","2","Content","q129","2","Content","q129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","288","NULL","8","Impressed","q164","Impressed","NULL","NULL","7","Impressed","q164","5","Impressed","q164","3","Impressed","q164","6","Impressed","q164","2","Impressed","q164","1","Impressed","q164","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","289","NULL","8","Hopeful","q159","Hopeful","NULL","NULL","8","Hopeful","q159","5","Hopeful","q159","3","Hopeful","q159","7","Hopeful","q159","2","Hopeful","q159","1","Impressed","q159","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","290","NULL","9","Joyful","q172","Joyful","NULL","NULL","7","Joyful","q172","5","Joyful","q172","2","Joyful","q172","7","Joyful","q172","2","Joyful","q172","2","Hopeful","q172","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","291","NULL","8","Disappointed","q36","Disappointed","NULL","NULL","4","Disappointed","q36","5","Disappointed","q36","5","Disappointed","q36","2","Joyful","q36","7","Disappointed","q36","6","Disappointed","q36","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","292","NULL","9","Furious","q66","Furious","NULL","NULL","1","Disappointed","q66","8","Furious","q66","8","Furious","q66","1","Furious","q66","6","Furious","q66","7","Furious","q66","0","0","7","0","0","0","0","6","9","9","0","0","0","0","0","10","0","8","9","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","293","NULL","8","Surprised","q120","Surprised","NULL","NULL","4","Surprised","q120","5","Surprised","q120","3","Surprised","q120","1","Surprised","q120","6","Furious","q120","5","Surprised","q120","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","294","NULL","9","Content","q126","Content","NULL","NULL","8","Content","q126","2","Surprised","q126","3","Content","q126","6","Content","q126","3","Content","q126","2","Content","q126","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","295","NULL","8","Furious","q68","Furious","NULL","NULL","2","Furious","q68","5","Furious","q68","4","Furious","q68","1","Furious","q68","8","Content","q68","9","Furious","q68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","7","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","296","NULL","8","Disgusted","q48","Disgusted","NULL","NULL","3","Furious","q48","5","Disgusted","q48","4","Disgusted","q48","3","Disgusted","q48","4","Disgusted","q48","6","Disgusted","q48","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","297","NULL","9","Devastated","q22","Devastated","NULL","NULL","3","Devastated","q22","7","Devastated","q22","7","Devastated","q22","1","Devastated","q22","9","Disgusted","q22","6","Devastated","q22","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","5","0","0","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","298","NULL","8","Devastated","q64","Furious","NULL","NULL","3","Furious","q64","5","Furious","q64","3","Furious","q64","3","Furious","q64","2","Furious","q64","7","Furious","q64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","299","NULL","8","Furious","q154","Hopeful","NULL","NULL","6","Hopeful","q154","5","Hopeful","q154","2","Hopeful","q154","7","Hopeful","q154","3","Hopeful","q154","3","Hopeful","q154","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","300","NULL","8","Lonely","q99","Lonely","NULL","NULL","4","Lonely","q99","5","Lonely","q99","3","Lonely","q99","4","Lonely","q99","6","Lonely","q99","6","Hopeful","q99","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","301","NULL","8","Lonely","q18","Apprehensive","NULL","NULL","5","Apprehensive","q18","5","Apprehensive","q18","4","Apprehensive","q18","4","Apprehensive","q18","4","Apprehensive","q18","3","Apprehensive","q18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","302","NULL","8","Apprehensive","q14","Apprehensive","NULL","NULL","3","Apprehensive","q14","5","Apprehensive","q14","6","Apprehensive","q14","4","Apprehensive","q14","4","Apprehensive","q14","4","Apprehensive","q14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","303","NULL","9","Hopeful","q157","Hopeful","NULL","NULL","8","Hopeful","q157","5","Hopeful","q157","3","Hopeful","q157","8","Hopeful","q157","3","Apprehensive","q157","2","Hopeful","q157","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","304","NULL","8","Embarrassed","q52","Embarrassed","NULL","NULL","5","Embarrassed","q52","5","Embarrassed","q52","3","Hopeful","q52","4","Embarrassed","q52","5","Embarrassed","q52","4","Embarrassed","q52","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","305","NULL","8","Jealous","q88","Jealous","NULL","NULL","2","Embarrassed","q88","5","Jealous","q88","3","Jealous","q88","4","Jealous","q88","5","Jealous","q88","6","Jealous","q88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","306","NULL","9","Proud","q192","Proud","NULL","NULL","7","Proud","q192","7","Proud","q192","2","Proud","q192","7","Jealous","q192","2","Proud","q192","2","Proud","q192","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","307","NULL","8","Devastated","q26","Devastated","NULL","NULL","3","Devastated","q26","5","Devastated","q26","5","Proud","q26","2","Devastated","q26","6","Devastated","q26","6","Devastated","q26","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","308","NULL","8","Annoyed","q1","Annoyed","NULL","NULL","3","Annoyed","q1","5","Annoyed","q1","2","Annoyed","q1","2","Devastated","q1","6","Annoyed","q1","6","Annoyed","q1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","309","NULL","7","Annoyed","q21","Devastated","NULL","NULL","2","Devastated","q21","5","Devastated","q21","6","Devastated","q21","1","Devastated","q21","9","Devastated","q21","8","Devastated","q21","0","0","0","0","0","6","0","0","0","8","0","0","0","0","0","6","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","310","NULL","8","Devastated","q24","Devastated","NULL","NULL","3","Devastated","q24","5","Devastated","q24","4","Devastated","q24","2","Devastated","q24","7","Devastated","q24","5","Devastated","q24","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","311","NULL","8","Devastated","q149","Grateful","NULL","NULL","6","Grateful","q149","5","Grateful","q149","3","Grateful","q149","5","Grateful","q149","5","Grateful","q149","4","Grateful","q149","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","312","NULL","8","Joyful","q178","Joyful","NULL","NULL","6","Joyful","q178","5","Joyful","q178","4","Grateful","q178","3","Joyful","q178","4","Joyful","q178","3","Joyful","q178","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","313","NULL","8","Disgusted","q41","Disgusted","NULL","NULL","2","Disgusted","q41","5","Disgusted","q41","3","Joyful","q41","1","Disgusted","q41","6","Disgusted","q41","6","Disgusted","q41","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","0","0","3","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","314","NULL","7","Disgusted","q51","Embarrassed","NULL","NULL","3","Embarrassed","q51","5","Embarrassed","q51","5","Embarrassed","q51","3","Embarrassed","q51","6","Embarrassed","q51","5","Embarrassed","q51","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","315","NULL","8","Disappointed","q34","Disappointed","NULL","NULL","4","Disappointed","q34","5","Disappointed","q34","3","Embarrassed","q34","2","Disappointed","q34","6","Disappointed","q34","4","Disappointed","q34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","316","NULL","7","Nostalgic","q186","Nostalgic","NULL","NULL","7","Nostalgic","q186","5","Nostalgic","q186","3","Nostalgic","q186","7","Nostalgic","q186","1","Nostalgic","q186","3","Nostalgic","q186","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","317","NULL","8","Nostalgic","q188","Nostalgic","NULL","NULL","8","Nostalgic","q188","5","Nostalgic","q188","3","Nostalgic","q188","7","Nostalgic","q188","3","Nostalgic","q188","2","Nostalgic","q188","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","318","NULL","8","Devastated","q23","Devastated","NULL","NULL","2","Devastated","q23","7","Devastated","q23","8","Nostalgic","q23","3","Devastated","q23","7","Devastated","q23","7","Devastated","q23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","319","NULL","10","Annoyed","q8","Annoyed","NULL","NULL","0","Annoyed","q8","6","Annoyed","q8","0","Annoyed","q8","0","Annoyed","q8","6","Annoyed","q8","9","Annoyed","q8","0","0","0","0","0","2","0","0","7","0","0","0","0","0","0","6","0","9","9","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","320","NULL","8","Hopeful","q151","Hopeful","NULL","NULL","7","Hopeful","q151","5","Hopeful","q151","1","Hopeful","q151","8","Hopeful","q151","2","Devastated","q151","2","Hopeful","q151","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","321","NULL","8","Apprehensive","q17","Apprehensive","NULL","NULL","6","Apprehensive","q17","5","Apprehensive","q17","5","Hopeful","q17","5","Apprehensive","q17","2","Apprehensive","q17","2","Apprehensive","q17","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","322","NULL","10","Surprised","q111","Surprised","NULL","NULL","5","Surprised","q111","0","Surprised","q111","7","Surprised","q111","5","Surprised","q111","0","Surprised","q111","0","Annoyed","q111","0","0","0","7","0","0","0","3","0","7","0","0","0","0","0","0","0","0","6","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","323","NULL","9","Proud","q197","Proud","NULL","NULL","7","Proud","q197","5","Apprehensive","q197","3","Proud","q197","8","Proud","q197","2","Proud","q197","3","Proud","q197","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","324","NULL","8","Joyful","q180","Joyful","NULL","NULL","7","Joyful","q180","5","Joyful","q180","2","Joyful","q180","7","Joyful","q180","2","Proud","q180","2","Joyful","q180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","325","NULL","10","Terrified","q101","Terrified","NULL","NULL","0","Terrified","q101","10","Surprised","q101","10","Terrified","q101","0","Terrified","q101","8","Terrified","q101","7","Terrified","q101","0","0","0","7","0","0","0","7","0","0","0","0","0","0","10","6","0","0","6","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","326","NULL","10","Apprehensive","q11","Apprehensive","NULL","NULL","0","Apprehensive","q11","9","Apprehensive","q11","10","Apprehensive","q11","0","Apprehensive","q11","6","Apprehensive","q11","7","Apprehensive","q11","5","1","5","5","5","5","5","10","5","5","5","5","5","5","7","6","5","5","6","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","327","NULL","10","Devastated","q23","Devastated","NULL","NULL","0","Devastated","q23","6","Devastated","q23","8","Devastated","q23","0","Devastated","q23","10","Terrified","q23","7","Devastated","q23","6","0","6","0","0","10","0","6","1","0","0","0","0","0","8","0","2","10","6","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","328","NULL","10","Apprehensive","q115","Surprised","NULL","NULL","5","Surprised","q115","2","Surprised","q115","5","Surprised","q115","3","Surprised","q115","5","Surprised","q115","1","Surprised","q115","0","3","6","3","0","2","1","6","7","1","3","0","0","0","7","0","7","8","7","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","329","NULL","10","Disappointed","q37","Disappointed","NULL","NULL","0","Disappointed","q37","0","Disappointed","q37","0","Disappointed","q37","0","Devastated","q37","9","Disappointed","q37","0","Disappointed","q37","0","0","0","0","0","10","0","6","3","7","0","0","0","0","0","0","0","10","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","330","NULL","10","Disgusted","q50","Disgusted","NULL","NULL","0","Disgusted","q50","10","Surprised","q50","7","Disgusted","q50","0","Disgusted","q50","5","Disgusted","q50","9","Disgusted","q50","5","5","5","5","0","5","1","7","10","5","5","1","5","5","5","10","5","10","10","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","331","NULL","10","Hopeful","q154","Hopeful","NULL","NULL","10","Hopeful","q154","0","Hopeful","q154","0","Hopeful","q154","9","Disappointed","q154","0","Hopeful","q154","0","Hopeful","q154","0","7","0","8","7","0","3","0","0","0","0","7","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","332","NULL","10","Terrified","q109","Terrified","NULL","NULL","0","Terrified","q109","10","Terrified","q109","10","Terrified","q109","0","Disgusted","q109","10","Terrified","q109","10","Terrified","q109","5","5","5","0","2","5","0","10","6","5","5","0","5","1","5","9","5","8","10","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","333","NULL","8","Guilty","q72","Guilty","NULL","NULL","3","Guilty","q72","6","Guilty","q72","6","Guilty","q72","1","Joyful","q72","7","Guilty","q72","7","Guilty","q72","0","0","8","0","0","10","0","7","6","6","0","0","0","0","0","6","0","7","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","334","NULL","10","Surprised","q116","Surprised","NULL","NULL","10","Hopeful","q116","0","Surprised","q116","0","Surprised","q116","10","Surprised","q116","0","Surprised","q116","0","Surprised","q116","0","7","0","9","0","0","0","0","0","0","0","9","0","0","0","0","5","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
